source_id,path,bytes,sha256,md5,doi,license,retrieved,role
cdd-btp-presidential-primaries-2004-survey-historical-group-order-csv,data/btp-presidential-primaries-2004/historical-group-order.csv,2309,858706efd924d5b1b98ccdc62b37a059bdd0d17a57e720d3e136612b4467cfd3,b51081bd594aa0255dd8b86aa325b476,,not-specified,2026-09-24,source-documentation
cdd-btp-presidential-primaries-2004-survey-source-materials-baseline-questionnaire-doc,data/btp-presidential-primaries-2004/source-materials/baseline-questionnaire.doc,188928,7b2031520236aca3ef97e977d85b959e17f2916a1cf1e76affbd8d4d14d51eb4,900162d0491ec246c6d6f33b637be5ac,,not-specified,2026-09-24,source-documentation
cdd-btp-presidential-primaries-2004-survey-source-materials-followup-questionnaire-doc,data/btp-presidential-primaries-2004/source-materials/followup-questionnaire.doc,261632,a6ad44f3eff7ce348f5176c5ad49446d67b5ececa8b7936904f1c13f49a15039,7378f302a424a4a2ddd9eaf7af7bef24,,not-specified,2026-09-24,source-documentation
cdd-btp-presidential-primaries-2004-survey-source-materials-historical-recoding-txt,data/btp-presidential-primaries-2004/source-materials/historical-recoding.txt,8249,2303e43917f737d677d5561d011bda585ddc734a330de9f83722bc55c3eda1be,c76fabbce57eddda4b17e10735aafd93,,not-specified,2026-09-24,source-documentation
cdd-new-haven-2004-survey-historical-ids-csv,data/new-haven-2004/historical-ids.csv,1611,b203d6553b6a6531560d4d9fc9a35ccfdec9e784fd87a134d9e6958deeec27c0,936ade2dbd306eda18685164e3a65775,,not-specified,2026-09-24,source-documentation
cdd-new-haven-2004-survey-source-materials-baseline-cati-txt,data/new-haven-2004/source-materials/baseline-cati.txt,34225,a3bcc4ed870229c61f4987ec58a49f3ef4afecf27c7da2b292fe76452f31ad2e,cd39776bb32fe80e7b86e7fce1fc9696,,not-specified,2026-09-24,source-documentation
cdd-new-haven-2004-survey-source-materials-field-questionnaire-doc,data/new-haven-2004/source-materials/field-questionnaire.doc,135168,ea65c667822ef32667a6fdc0aabcce388d3d69df0aee4fd3e41f4bd5ed42db28,73ab4535be32eb91c6779b1122c44f46,,not-specified,2026-09-24,source-documentation
cdd-new-haven-2004-survey-source-materials-questionnaire-1-xls,data/new-haven-2004/source-materials/questionnaire-1.xls,19968,efda9535e69a691f300cd1529a2ee3a6adda8854504878ca8bc1dc0913f813e4,bb05734d36cd2042a97fb12ab65e746f,,not-specified,2026-09-24,source-documentation
cdd-new-haven-2004-survey-source-materials-questionnaire-2-xls,data/new-haven-2004/source-materials/questionnaire-2.xls,22016,28b2c8327678055dc7fff943b01926b3b91add513f2d2874e698037c764e3b8d,f80ebc5d5ef473071dfcd204676db5b2,,not-specified,2026-09-24,source-documentation
cdd-new-haven-2004-survey-source-materials-survey-waves-xlsx,data/new-haven-2004/source-materials/survey-waves.xlsx,91012,0505a4b9ab46c80e70fa720e64cb5070552bc8a5094e27eb668b0fc26f439d6c,913cf465d38ccedd5da37c74f792a7b1,,not-specified,2026-09-24,poll-level-survey
cdd-new-haven-2004-survey,data/new-haven-2004/survey.parquet,86214,4611e3a77ec598941ad575ac909a999124c3c8473713e9b4bb34860e9d474c43,38c11ef91522d7f51b99abab454e1cdb,,not-specified,2026-09-24,poll-level-survey
cdd-new-haven-2004-survey-value-labels-csv,data/new-haven-2004/value-labels.csv,39,355d2acaa276d4e050435819cd1870270f3a2cccddab59f6368ca593c0bf550c,1fbb35404cf034178732aed8554914b3,,not-specified,2026-09-24,source-documentation
cdd-new-haven-2004-survey-variables-csv,data/new-haven-2004/variables.csv,10907,b14e9c6763412bb3c79b1675f9d8b59c77bb1b85964a7cdb61916bbaf2ca02b7,d57554df8887ef5e8c8b33dd0f61c1d5,,not-specified,2026-09-24,source-documentation
cdd-zeguo-2005-survey-source-materials-knowledge-reconciliation-csv,data/zeguo-2005/source-materials/knowledge-reconciliation.csv,506,b718cf0b79248d8de811ac6cf691646d4729fc7cd5bb638fa8998c49a10903cf,3a1e145364a845e53e2ca97ff8293b94,,not-specified,2026-09-24,source-documentation
cdd-zeguo-2005-survey-source-materials-merged-parquet,data/zeguo-2005/source-materials/merged.parquet,509999,579c617ecaa0ca99f876dd1ca5975507a23bc53dc4653f55dab814495fe74af7,61f49010c3bd7b0cd1c953a57ba825fa,,not-specified,2026-09-24,poll-level-survey
cdd-zeguo-2005-survey-source-materials-post-parquet,data/zeguo-2005/source-materials/post.parquet,33395,8b05d65c00195583fd2e73e0cbe9a6cae3c5f066088d449d9c39382bbc50b879,6d4580da2722f2087b4d6cf0f63b7211,,not-specified,2026-09-24,poll-level-survey
cdd-zeguo-2005-survey-source-materials-pre-parquet,data/zeguo-2005/source-materials/pre.parquet,30193,4d3b73f1d19d3cd465371ffcb7257de2bdb3bdccbe61c3e132250fe9276350ef,5cc7c52a023f1f736628b16dcbfca4bf,,not-specified,2026-09-24,poll-level-survey
cdd-zeguo-2005-survey-source-materials-questionnaire-alternative-doc,data/zeguo-2005/source-materials/questionnaire-alternative.doc,145408,fa8e0bb535b785e7602f14d508b3cb03015e43530a5692c708fd0811e5d20ddc,6a904c3f7a16e815cfd08e4fe0fd6ad2,,not-specified,2026-09-24,source-documentation
cdd-zeguo-2005-survey-source-materials-questionnaire-doc,data/zeguo-2005/source-materials/questionnaire.doc,122368,d072a6b154fbd1a5e2041a0a36a8843bfcffd3906d8c53ee22218f7a7a4397a1,9014cdfee3e09fbe6610acef00924df4,,not-specified,2026-09-24,source-documentation
cdd-zeguo-2005-survey,data/zeguo-2005/survey.parquet,513760,bbabf2ebae33ee657f3f53bab6c7382f29dc5d0d00ee3d5d1cee81d694bd5708,29283ead33f269aa6b802df87c62e3a1,,not-specified,2026-09-24,poll-level-survey
cdd-zeguo-2005-survey-value-labels-csv,data/zeguo-2005/value-labels.csv,231,cb5cc2eac0c71fe21eaf6bdc83f8406f5113b4c98fcc4b9042a4ed5cd41d5b09,def3c3d19a3e94e3cbbeef8bde7f8db9,,not-specified,2026-09-24,source-documentation
cdd-zeguo-2005-survey-variables-csv,data/zeguo-2005/variables.csv,86714,c4fd6a7eddf2dca8054b6e6efc09bcd0097746a56ba234f23767a9c779ab4657,1c3cae2fa66c28fe7a955da542f178ca,,not-specified,2026-09-24,source-documentation
cdd-btp-national-2003-survey,data/btp-national-2003/survey.dta,832730,9d4d7f01ee3653f88ae39877a9eba3ca279cf200f164c9e10d440556b5e5cf81,b9b9be0f9039c1bb414bd115724562f1,,not-specified,2026-09-24,poll-level-survey
cdd-btp-national-2003-survey-variables,data/btp-national-2003/variables.csv,71223,bb09891f9e12d2efa7801894de3843bae6269360e9715cf041b0db5f38f21479,4c8b32017f2ded819851f68bab9cb069,,not-specified,2026-09-24,source-documentation
cdd-btp-national-2003-survey-value-labels,data/btp-national-2003/value-labels.csv,32633,c843ff8c375418c252640f3314031b7d5a31f9f27875356c9cb65df3758e6556,32a9c8412de2fe1cfa011a310cd3f3c6,,not-specified,2026-09-24,source-documentation
cdd-btp-national-2003-survey-calibration-responses,data/btp-national-2003/calibration-responses.parquet,14339,38723e6653b052224b37887580739bda23d82a931ea199a3b23c3fbc7f228806,8cb2684d52d532bb43df6dcf504ca202,,not-specified,2026-09-24,poll-level-survey
material-96ffcf2f21674cbf,data/america-in-one-room-2019/briefing-materials/a1r-2019-briefing.pdf,608374,96ffcf2f21674cbfc84a18f95745a1cc8b534547d5352823db1e2aafa00d0141,f6c42e2e0a4715f3a6210b695e4b1f28,,NOASSERTION,2026-09-24,briefing-material
material-c231aae89955d3d7,data/america-in-one-room-2019/design/a1r-2019-norc-methods.pdf,255201,c231aae89955d3d778e42cf7f0ed5212b3f95427c127444783670fb6a45735ec,df41632805070f3bf9607ffedcbbb4eb,,NOASSERTION,2026-09-24,research-design
material-16c84a17f5152926,data/america-in-one-room-2019/reports/a1r-2019-executive-summary.pdf,172971,16c84a17f515292682613b9b63311283c9eea6c14790967a8b94b6ba5a466e80,0b08ce4309aab4c9d48b84d48f3a36b6,,NOASSERTION,2026-09-24,event-report
material-e989fb089d4108a1,data/california-whats-next-2011/briefing-materials/california-participant-guide.pdf,1570869,e989fb089d4108a135dc459fea11dacc6b255be3f4d53991c1cd90d577533805,147975c0c29e4e02cf9b9b25f7c07ddb,,NOASSERTION,2026-09-24,briefing-material
material-5cb1d017f73d4742,data/california-whats-next-2011/papers/deliberative-agenda-setting.pdf,129565,5cb1d017f73d474224b0cc060d324bdd0a69930c4cc3342842d9993d4b35fa26,6e2fb62e771d735bf6f54180a0d44d04,,NOASSERTION,2026-09-24,paper
material-d84a83e52feff108,data/michigan-2009/briefing-materials/michigan-participant-guide.pdf,628467,d84a83e52feff108b6f67118e8f429daa680ca8d9fdcca88c0e4744b29193aa8,8c1b0b9b4c8618c8486fbfb2e270ee36,,NOASSERTION,2026-09-24,briefing-material
material-47b6df15a654578f,data/vermont-energy-2007/briefing-materials/vermont-energy-briefing.pdf,1317092,47b6df15a654578f5986e44c70610d0ae71cf11b850228e0bdc51e1b375a5b48,ecd4a3548cfc5feef422468e64b3962d,,NOASSERTION,2026-09-24,briefing-material
material-37d5cbb761443373,data/btp-2007/briefing-materials/citizenship-briefing.pdf,106117,37d5cbb761443373d905b32ff4b4d66f159647a7c91bb19a6da7522379e7cb89,f9e383a20e3f18b3b081e12b13b82f08,,NOASSERTION,2026-09-24,briefing-material
material-e64dd7d44feac2a2,data/vermont-energy-2007/papers/taking-it-to-the-streets-2008.pdf,684628,e64dd7d44feac2a2b74a925963ff32fd14f425bfc14388aafa15057864d1d7f1,b6dbcddb12d2405551c4a06951b2175b,,NOASSERTION,2026-09-24,paper
material-c082c7217c856b73,data/uk-crime-1994/briefing/rising-crime-briefing.pdf,1602784,c082c7217c856b7335bfb8e9a8d2ee077daf2dcfbed1ac839f86386b113e998b,f50f4d1ba901393496d1319fce2c3c90,,NOASSERTION,2026-09-24,briefing-material
material-580ac20de6f19c5c,data/uk-crime-1994/questionnaires/crime-questionnaire.pdf,421219,580ac20de6f19c5c796e30bdefd8f737ea324b74ecea8f51cff97bac2850f121,969ecfc6c58649da536cfae6dac9a7c7,,NOASSERTION,2026-09-24,questionnaire
material-29cbe30c018c2d68,data/uk-eu-1995/papers/deliberation-attitude-constraint.pdf,103189,29cbe30c018c2d68a23514794c63d7bfa46d3c5bad156b4dd620b99bfecede5c,81910b3a471b86fc90b16847f3803e04,,NOASSERTION,2026-09-24,paper
material-c14992b83e1071df,data/denmark-euro-2000/papers/how-deliberation-makes-better-citizens.pdf,134067,c14992b83e1071dfca4d3e042d7e06716dc9b3a08919ab294819b4e514d93862,8d888d2c3acc258ed83a452ddbe07ada,,NOASSERTION,2026-09-24,paper
material-63b8bfe9d098fd38,data/denmark-euro-2000/papers/deliberative-democracy-euro.pdf,158053,63b8bfe9d098fd38f3fe9695b9ea4eea0d7b188c28e6cf73db8866a08f14f2a1,bf6182297dacc1dc045f8c5f039516f5,,NOASSERTION,2026-09-24,paper
material-155b82dabd668a4c,data/marousi-2006/papers/returning-deliberative-democracy-athens.pdf,79537,155b82dabd668a4ca38f6354fab7bcda7c7a41fe615a01b24c833029dfff024f,4ecb2fcb1f40b72a13211bdf6b01889a,,NOASSERTION,2026-09-24,paper
material-1f8563f84e1fa058,data/northern-ireland-2007/briefing/education-briefing.pdf,147292,1f8563f84e1fa058c231c32a9bb6dc6fcece2eef38708fd7d35f0c3ecce78cc6,ac731346ec41245fb61bdee705e9a98d,,NOASSERTION,2026-09-24,briefing-material
material-a7b7e414d0937f7a,data/bulgaria-2007/papers/deliberating-deep-divisions-roma.pdf,1134674,a7b7e414d0937f7a7118bfc0b551c28454546d0015ead56460503653ca294a29,f604d0d32e27e99e960374d63ecb18f2,,NOASSERTION,2026-09-24,paper
material-c64d658b4e543709,data/bulgaria-2007/reports/roma-executive-summary.pdf,60161,c64d658b4e543709af7a057382e1408303f7c34f85320924ead154010eda2011,3f10dcde477da1e0ffbd792d7154a480,,NOASSERTION,2026-09-24,event-report
material-522e49dd28f72e9d,data/zeguo-2005/papers/first-chinese-deliberative-poll.pdf,172199,522e49dd28f72e9dfd955ed0217ddbfb0166ad5ba44dc77c9d46b7e35b629b65,b9f9a73f3b63a2b45f30af9629dd267e,,NOASSERTION,2026-09-24,paper
material-f90287898da63cab,data/tomorrows-europe-2007/briefing/tomorrows-europe-english.pdf,837839,f90287898da63cab169b897e20512894f9063d5912dfcb1f6aa8986395d1268f,916359e8765348218c55471bb5affbcd,,NOASSERTION,2026-09-24,briefing-material
material-a126f509779a704d,data/europolis-2009/briefing/europolis-english.pdf,2655855,a126f509779a704d1be4752da321edb920634250676adf08dc42aaa053a71f38,6beadfc762c3b194bdef3a7563c6bdb6,,NOASSERTION,2026-09-24,briefing-material
material-b2154c788abf1656,data/california-whats-next-2011/papers/deliberative-agenda-setting-appendix.pdf,24298,b2154c788abf1656de42fc44a3f2a9ca29e22744f874ddc108e256e5d7fd1463,ccaa5fd14479eac9541c540ccb38fe80,,NOASSERTION,2026-09-24,research-design
material-e603bbecfa97be6b,data/btp-national-2003/papers/refined-or-biased-opinions-2009.pdf,229330,e603bbecfa97be6b3af0c89355b26b4b74de85ad51e13bf7881c36a1fcff60e6,0dc31676fb7d5e86dbba356ef6cd3b65,,NOASSERTION,2026-09-24,paper
material-87cbe5fd80dce462,data/bulgaria-2007/briefing/roma-policy-briefing.pdf,1308929,87cbe5fd80dce462a461b67699bc031a67e7861a0a5d8a9e1ac9eeb0d3ec9892,c2a1ab6d4aa09f1dd6b426809b4089cc,,NOASSERTION,2026-09-24,briefing-material
material-6e83d5d747d3eca4,data/america-in-one-room-2019/codebooks/a1r_code.pdf,86852,6e83d5d747d3eca4fe566484befdece6f0aee051121cd0017c9456ea334d85c1,0404c9ddf5b4b4cbd3c9a177a9141856,,NOASSERTION,2026-09-24,codebook
material-275a83775dbf7e11,data/australia-republic-1999/codebook.pdf,2048970,275a83775dbf7e11bfb5c1f3e7a13e2989e809c4316648aaaf8a2ef61c4697d6,29f6689e9b8759faccec3dfd4416df41,,NOASSERTION,2026-09-24,codebook
material-4ae7807610393e1c,data/australia-republic-1999/papers/adp5.pdf,1290288,4ae7807610393e1cc152464274618e547e0e295f8225a3932925e18802bccb26,0d4a70e290b12fbb6be68bdb00b68d40,,NOASSERTION,2026-09-24,paper
material-f8cd461a0988b87b,data/btp-general-election-2004/questionnaires.pdf,1523804,f8cd461a0988b87b55f5177eb1af98db5541961f01ea91a1b29896cb38c873c6,03bcf3314493df491bd00bc505526231,,NOASSERTION,2026-09-24,questionnaire
material-40d8243c26a1ae13,data/btp-health-education-2005/questionnaire-post.pdf,329931,40d8243c26a1ae139e3fed934eb7c4123ca64663db6dccedc0010cd85d8dbd4c,8b0d243dd1a1b4a7b314df77b0b2597f,,NOASSERTION,2026-09-24,questionnaire
material-b45d9882ccfa448a,data/btp-health-education-2005/questionnaire-pre.pdf,297858,b45d9882ccfa448a1a771acd8748766d30372d8b3a4a4df749fcd4a7af414723,7901c1936752601671933e4e84b64a46,,NOASSERTION,2026-09-24,questionnaire
material-26eecc72a0695bd8,data/btp-online-primaries-2004/questionnaires.pdf,7682037,26eecc72a0695bd832effa9a8416ed5e22d95224f3455108c544c2e64f2199ce,75343a891f69720124813fd7c0a69ded,,NOASSERTION,2026-09-24,questionnaire
material-ad3c0c47eb885b04,data/btp-presidential-primaries-2004/source-materials/baseline-questionnaire.pdf,490100,ad3c0c47eb885b04c1caad6d31831cbd5956fa111ec2e09fd7eb426924c00036,22763fa302dc4cd53b182a6cdc33e87d,,NOASSERTION,2026-09-24,questionnaire
material-4fb7646ebeddae67,data/btp-presidential-primaries-2004/source-materials/followup-questionnaire.pdf,588174,4fb7646ebeddae67a95477aa3c14f1f5ade670c234bb5bfbbede239958ac4621,cac0e3212eddbd541d6759724e235a0e,,NOASSERTION,2026-09-24,questionnaire
material-7a8a7f81f588eb47,data/bulgaria-crime-2002/knowledge-index.pdf,79069,7a8a7f81f588eb475a63c1914e024bd43e06f8db9ed92766218724dbf97da786,06b51ad2ab2cc89449d146ec39fd853e,,NOASSERTION,2026-09-24,codebook
material-7d0440f9b77c9713,data/bulgaria-crime-2002/questionnaire.pdf,757448,7d0440f9b77c9713d7ddf2b9e839c889eb5fcfac74c906833500e821e2dc4794,12b18e2d95463dcbf664d0b14a8f5196,,NOASSERTION,2026-09-24,questionnaire
material-8ceb736e99dfd792,data/california-whats-next-2011/questionnaire-post.pdf,1436407,8ceb736e99dfd79212a7b37bcd177bfcdc32e7e76a5011e5238d07aa8032886c,1997d0ff044be96897a6ea6467b6c71c,,NOASSERTION,2026-09-24,questionnaire
material-709925920eef907d,data/california-whats-next-2011/questionnaire-pre.pdf,288403,709925920eef907d3cba38cd521f10b0585d7b7bc0ed46af411d2a1519445037,138843d32648749ccb1dda841ba50e91,,NOASSERTION,2026-09-24,questionnaire
material-c0290d73f4b82fe3,data/europolis-2009/questionnaire-post.pdf,2069014,c0290d73f4b82fe305b725dbee226c5c1761af8c0ea41893f0d980554f4999b4,2cefe5564069c11764633f8010a8e570,,NOASSERTION,2026-09-24,questionnaire
material-f5339f67f69549f1,data/marousi-2006/knowledge-item-distributions.pdf,83782,f5339f67f69549f14caedb03d1c96df7c87879cd08d4127ca9ef45ee3c324bb7,218dd4afbff91154e8f5d68cd3f07a94,,NOASSERTION,2026-09-24,event-report
material-64d5b04279cd5521,data/michigan-2009/questionnaire-post.pdf,853136,64d5b04279cd5521a712c56fab9420225c61c2e2d7007b325df1bb79b49599c3,16115627c4a7314ed7ad21ec89e80e36,,NOASSERTION,2026-09-24,questionnaire
material-5d6c49d48feeb864,data/michigan-2009/questionnaire-pre.pdf,185542,5d6c49d48feeb86403684ca1ef18c532a48c9df8e88712681533397ff41ad382,db69b11e0a028459fc5c3883f335a782,,NOASSERTION,2026-09-24,questionnaire
material-28ba470bef5b135c,data/new-haven-2004/source-materials/field-questionnaire.pdf,343406,28ba470bef5b135ce3c02450c57e1d178862ba17eda4640bf7a24bb80061b8f9,133959ab299fe193ae079a74c0f2566a,,NOASSERTION,2026-09-24,questionnaire
material-e6dd1631c84835e1,data/new-haven-2004/source-materials/questionnaire-1.pdf,118115,e6dd1631c84835e1e4424f43e200f4bd6b7aad58123ba285138f5aa22353b259,0f4ab5c70527c3a14459df5a1dd68c55,,NOASSERTION,2026-09-24,questionnaire
material-dc6fe5969b74af66,data/new-haven-2004/source-materials/questionnaire-2.pdf,127534,dc6fe5969b74af6610c83ce49e551ac255004e7185d49c008fb57273f5d52b5e,3c6dfbeec0c0137cd20d6685d45135ad,,NOASSERTION,2026-09-24,questionnaire
material-a495735bb536c2a8,data/nic-1996/papers/luskin-fishkin-2002.pdf,1251713,a495735bb536c2a8b72da00a6022c4193a4f06bcd51b0b5e8535166bd6b5b560,b653c37a2a6804e9601b5386ba0b78ec,,NOASSERTION,2026-09-24,paper
material-f57e46f5f179f612,data/our-budget-our-economy-2010/design/oboe_overview.pdf,437064,f57e46f5f179f612d5dd2d272024a611e4d50c1447ad865c39a0372326b4f190,f43e6b4f84adda3ddd88c47b4d5b6136,,NOASSERTION,2026-09-24,research-design
material-85e33d6c744b58d4,data/san-mateo-2008/questionnaire-post.pdf,193870,85e33d6c744b58d4f5dba551d91db4d50522dc2518fdf1c54fe6fce89a8de8c4,e773de81604bc853690210583449c08f,,NOASSERTION,2026-09-24,questionnaire
material-7fab1f6fc305a2a3,data/san-mateo-2008/questionnaire-pre.pdf,408267,7fab1f6fc305a2a306b9b47220e07d87e9cfb3563b6ba5f6cd3da13adf32ac97,d9bc2c59d29cab086550223021ac8b93,,NOASSERTION,2026-09-24,questionnaire
material-e821f53b131ccba5,data/shared/codebooks/attitude_indices/cdd-codebook-gs.pdf,147785,e821f53b131ccba57725d4fcbcb9c508ffc1419ea9e3b2d67bc0355b3a5414a5,2ae8e2e36992f49d3a7356ef03a0486d,,NOASSERTION,2026-09-24,codebook
material-e2420b6ecc7e4f0a,data/shared/codebooks/attitude_indices/indices-to-drop.pdf,110902,e2420b6ecc7e4f0a50d7cf23612bf3fd3cf0d753e03fa7eb898176c291f1fc62,0cad40199b2d06595d1a37fe454c75a3,,NOASSERTION,2026-09-24,codebook
material-b9a8e54486dcaaf3,data/shared/codebooks/attitude_indices/past_versions/all-poll-indices-2014-11-15.pdf,105036,b9a8e54486dcaaf3d7d39d41410c2c9969994e780bba66ebead9d6b4d94cc87b,a41d77ee3f4b7c71ea228e1b01fa6609,,NOASSERTION,2026-09-24,codebook
material-261ea5e10e7efc84,data/shared/codebooks/attitude_indices/past_versions/all-poll-indices-4-15-10-2.pdf,405224,261ea5e10e7efc845a1afc5890d8bfd1b9741800b4dc2c7b869634782653d328,08a75b1d4bde57fd850131e528a551ef,,NOASSERTION,2026-09-24,codebook
material-9bd587c71760e95a,data/shared/codebooks/attitude_indices/past_versions/all-poll-indices-4-15-10.pdf,393382,9bd587c71760e95a2a31f3c6a1c4c858fb48e1bac21265fa6ada0080226b2aa8,088ca7d22927fc6598c22fc17136a3f6,,NOASSERTION,2026-09-24,codebook
material-3755d56aa6acd00b,data/shared/codebooks/attitude_indices/past_versions/all-poll-indices-gaurav-sood-s-conflicted-copy-2014-11-13.pdf,105036,3755d56aa6acd00b9dbe1b066a0a94fe37bd1ae885e6ab2ad4ce69535c163e40,7a4788c0f004cb5b971da94668c8519b,,NOASSERTION,2026-09-24,codebook
material-0453c9e3a3f897d9,data/shared/codebooks/attitude_indices/past_versions/all-poll-indices-updated.pdf,137427,0453c9e3a3f897d9fdff6fa80a2e85013f168b2c0d4500696817e20a0a694668,1bb9c99976de1b12c992ef42680bb6c8,,NOASSERTION,2026-09-24,codebook
material-05e01233a8ed9af1,data/shared/codebooks/attitude_indices/past_versions/all-poll-indices.pdf,105036,05e01233a8ed9af1cfbe15661b7cb98c412259f943bd6cac5f102e4db67020cc,449e618da38e6726d3a8b7bac1427597,,NOASSERTION,2026-09-24,codebook
material-a790f7e784fd7b2a,data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-11-25-2014.pdf,283909,a790f7e784fd7b2af17faea0ecea36480b0874e13c7d07c985479e371c127877,a84a5ff14dfb686d6663730da8365b10,,NOASSERTION,2026-09-24,codebook
material-0a3950b291c985eb,data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-12-2014.pdf,352266,0a3950b291c985ebc2d9659eef51a79327d66343a7c6ca73a2e92e50dd4f2962,33a8062d93b7c8de40628f1ea1f48139,,NOASSERTION,2026-09-24,codebook
material-3d3e3c4ab884169c,data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-5-01-15.pdf,419716,3d3e3c4ab884169cce1a10de201556afb723575b79e4842d479d0dda1ddaae98,2bf3f71c98ddfe110db81227be1ea759,,NOASSERTION,2026-09-24,codebook
material-1e1707c7460e253d,data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-5-02-15.pdf,412030,1e1707c7460e253d588e8391cbe8f602d2dc7e36155c4477f5db018f51859b16,fa1f331781b3234c0ee89f078eb6ff81,,NOASSERTION,2026-09-24,codebook
material-aaa2443345dbf00e,data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-5-02-15c.pdf,412592,aaa2443345dbf00e4795c6858bed41f769d3ebd140d2ffd3a4109c0e849ad960,9f9ef4690da1f6eddb82dd665a6b9c4e,,NOASSERTION,2026-09-24,codebook
material-5080de47d291a716,data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-6-02-15.pdf,475629,5080de47d291a716e20c68fcab407dffeb4c695e39876bbb1026f2255e0c7601,d69fb102e2ac93bc5ad4996cb6dcbc29,,NOASSERTION,2026-09-24,codebook
material-b3326de28cb01703,data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-6-07-15-rcl.pdf,496026,b3326de28cb017030d8c28fc174759691a0caa9ce70e8784999589088e5e1001,c513a2e110390070d42f27eb1a8f60ee,,NOASSERTION,2026-09-24,codebook
material-84b51c4023a7ebd2,data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-pete-mohanty-s-conflicted-copy-2015-05-01.pdf,346006,84b51c4023a7ebd2f5b55299aa5a4778c2e1dca48daecb69b2e6251d1cd3efd2,70f5e628c697081b8ab9ff3cc1e617ba,,NOASSERTION,2026-09-24,codebook
material-4d09f3772eddc5fa,data/shared/codebooks/attitude_indices/past_versions/att-codebook.pdf,52397,4d09f3772eddc5fa063d2eee6f34fad1af53fd2fdc92107ebfd8d390ae77f410,1f9f856fc11865d0490c8d56f7f6005c,,NOASSERTION,2026-09-24,codebook
material-e64ea4dfc3ed4402,data/shared/codebooks/attitude_indices/past_versions/attitude-indices.pdf,108468,e64ea4dfc3ed4402dbfc911634013e5ce01653200d0cf20b6b29b0d4d40c2790,f5e4c6039655ea1cf76a877a942fddab,,NOASSERTION,2026-09-24,codebook
material-55169c77c0dc36e5,data/shared/codebooks/attitude_indices/past_versions/list-of-attitude-indices-all-polls.pdf,105029,55169c77c0dc36e5f9886fab9a7e5cbcf5e175172a9004703690dfb12fa88122,3a4077e12fa28b6b99b19cafc6028dfe,,NOASSERTION,2026-09-24,codebook
material-6a8d7678669daea3,data/shared/codebooks/hlm_codebook/hlmcodebook-2.pdf,145744,6a8d7678669daea3b865919917ff2ddd06240493c185a59ac202ceac1cc5726d,c960440953731678793b8ec883d79a9d,,NOASSERTION,2026-09-24,codebook
material-055257e7484bc88b,data/shared/codebooks/hlm_codebook/hlmcodebook-v10.pdf,106754,055257e7484bc88bb9abdb172251d52b86699b0c04e1d1a58c71051f88cce916,1de0e1ab4f039491c5d4d346104e4b27,,NOASSERTION,2026-09-24,codebook
material-4cc4d49079a77384,data/shared/codebooks/hlm_codebook/hlmcodebook-v2.pdf,68818,4cc4d49079a77384fa7677f13f831ce226bbe0d5ba352be9ab77d30e53e97188,d57fcec7fe5ecb4a5a0a8fa0c9b33d5c,,NOASSERTION,2026-09-24,codebook
material-f320255a78e16174,data/shared/codebooks/hlm_codebook/hlmcodebook-v4.pdf,94084,f320255a78e16174271bd7a12cd6129474d9d9844d7adfdded065694f9b978b0,2e253dd4620cc1eb41b945f3d7e62f40,,NOASSERTION,2026-09-24,codebook
material-a2bd5fd410409ff6,data/shared/codebooks/hlm_codebook/hlmcodebook-v5-1.pdf,97699,a2bd5fd410409ff69543cd3afb726693ad385b91ecf954dd0e6fa051c61eb2a1,32d33148dce52df3c73003509a2eeaaf,,NOASSERTION,2026-09-24,codebook
material-1d2ab7eab61d94f1,data/shared/codebooks/hlm_codebook/hlmcodebook-v7.pdf,99891,1d2ab7eab61d94f126e68205a701c549e9ce3c64904c0b5a3c9e11634a57c4ab,ed92bbd85c1b23b717edc173abe3469f,,NOASSERTION,2026-09-24,codebook
material-3e417854abe82e7a,data/shared/codebooks/hlm_codebook/hlmcodebook-v8.pdf,104054,3e417854abe82e7a46ba40192edff843f797f146ee58d0f83624447d99e38761,22dc06cad2adeb3e069fa6aac62b41a4,,NOASSERTION,2026-09-24,codebook
material-a74368f1b109a7d4,data/shared/codebooks/hlm_codebook/hlmcodebook-v9.pdf,104834,a74368f1b109a7d4ba6856672ec08541a141e642c84e67dc8a05a83e55cf30ec,3dd4433a7027d770296e45853e4aab24,,NOASSERTION,2026-09-24,codebook
material-6f7d5e1799eacc41,data/shared/codebooks/knowledge_indices/appendix-a-1-13-14.pdf,175292,6f7d5e1799eacc41a08c4c4dde872e1920f154137de775fb2d11fbfeff702061,f2156fbbaaf4c2ea58a5023b282e4318,,NOASSERTION,2026-09-24,codebook
material-8ddbaad774a59155,data/shared/codebooks/knowledge_indices/appendix-a-9-14-14.pdf,228946,8ddbaad774a5915574994430d0fa09c056054b659ed51f24cd0e048e1a046f39,ed77bca951f946dab9df7a6a9f5d2385,,NOASSERTION,2026-09-24,codebook
