SESSION,Duration (in seconds),Type,INITIAL_MA_PREFERENCE,INITIAL_MA_WAGE,INITIAL_FED_WAGE,INITIAL_HIGHEST_STATE,INITIAL_HIGHEST_PLANNED,INITIAL_75_GUESS,INITIAL_TV_GUESS,,INITIAL_MERIT,INITIAL_BARGAINING,INITIAL_TAXES,INITIAL_MARKET,INITIAL_INCREASED,INITIAL_GOV,INITIAL_NEED,INITIAL_COLLECTIVE,ABS_Initial_Ideology_RAW,ABS_INITIAL_IDEOLOGY,,INITIAL_IMPACT_COUNT,INITIAL_FRAME_COUNT,IMPACT_DIFF_RAW,IMPACT_DIFF,FRAME_DIFF_RAW,FRAME_DIFF,,INITIAL_INFO_NEED,INITIAL_TRUST_OTHERS,INITIAL_COMPROMISE,INITIAL_GENERAL_TRUST,INITIAL_TRUST_GOV,DIFF_INFO_NEED_RAW,DIFF_INFO_NEED,,DIFF_TRUST_OTHERS,DIFF_COMPROMISE,DIFF_GENERAL_TRUST,DIFF_TRUST_GOV,,INITIAL_QUALIFIED,INITIAL_UNDERSTANDING,INITIAL_GOOD_JOB,INITIAL_INFORMED,INITIAL_INT_EFF,DIFF_INT_EFF_RAW,DIFF_INT_EFF,,INITIAL_SAY,INITIAL_INFLUENCE,INITIAL_EXT_EFF,DIFF_EXT_EFF_RAW,DIFF_EXT_EFF,,FINAL_MA_PREFERENCE,FINAL_PREFERENCE_STRENGTH,FINAL_HIGHEST_PLANNED_RAW,FINAL_HIGHEST_PLANNED_STANDARDIZED,FINAL_HIGHEST_PLANNED,,,,FINAL_TV_GUESS,FINAL_FED_WAGE,FINAL_75_GUESS,FINAL_HIGHEST_STATE_RAW,FINAL_HIGHEST_STATE_STANDARDIZED,FINAL_HIGHEST_STATE,,FINAL_MA_WAGE_RAW,FINAL_MA_WAGE_STANDARDIZED,FINAL_MA_WAGE,,FINAL_COLLECTIVE,FINAL_NEED,FINAL_INCREASED,FINAL_GOV,FINAL_BARGAINING,FINAL_MARKET,FINAL_MERIT,FINAL_TAXES,FINAL_IDEOLOGY_RAW,FINAL_IDEOLOGY,,FINAL_IMPACT_COUNT,FINAL_FRAME_COUNT,,FINAL_TRUST_OTHERS,FINAL_TRUST_GOV,FINAL_INFO_NEED,FINAL_GENERAL_TRUST,FINAL_COMPROMISE,,FINAL_UNDERSTANDING,FINAL_INFORMED,FINAL_GOOD_JOB,FINAL_QUALIFIED,FINAL_INT_EFF,,FINAL_INFLUENCE,FINAL_SAY,FINAL_EXT_EFF,,BIRTH_YEAR,AGE,EDUCATION,HISP,RACE,Choose one or more races that you consider yourself to be: - Other - Text,FEMALE,US_YEARS,HH_INCOME,PARTY_ID,"Generally speaking, do you usually think of yourself as a Republican, a Democrat, an Independent, or something else? - Other - Text",INITIAL_PREFERENCE_STRENGTH,ANCHOR_1,ANCHOR_2,"In your own words, what do you think was the purpose of this study?",Do you have any other comments?
13,12228,1,15,11,7.25,12.5,11,85000,290,,2,1,-1,1,-2,-2,2,1,2,-0.610021611,,4,3,2,1.135508996,1,0.518977931,,6,4,0,0,2,0,-0.878113234,,-2,0,0,0,,4,2,2,2,0.5,0.35,3.190562219,,2,3,0.5,0,0.003381854,,12,Strong Preference,15,0.435667063,0,,,,300,7.5,60000,15,0.360840087,3.5,,11,0.002877356,0,,0,-1,0,-2,0,0,0,1,1,-1.030802001,,6,4,,2,2,6,0,0,,5,3,5,4,0.85,,4,1,0.5,,1991,28,4,None of these,3,,0,1,8,3,,2,25000,10,The purpose of the study is to discuss a minimum wage cap in MA.,It was very nice and interactive session.
13,11694,1,16,4,4,7,5,2000,200,,0,0,1,0,-1,0,0,0,0,-1.197344654,,10,10,0,0.354610095,0,0.014621299,,5,4,0,0,1,0,-0.878113234,,-2,0,0,0,,2,1,1,1,0.25,-0.05,-0.758300015,,2,1,0.3,0.1,0.707934674,,13,Moderate Preference,15,0.435667063,0,,,,200,7,20000,11,-0.534770202,0.5,,11,0.002877356,0,,2,1,-1,-1,-1,1,1,-2,2,-0.722455144,,10,10,,2,1,5,0,0,,1,1,1,1,0.2,,3,1,0.4,,1993,26,5,Yes,5,latino,0,1,12,2,,1,18000,0,i think that more than 60 minutes it's a lot of time,the girl was great 
13,11834,1,20,15,10,30,35,40000,200,,1,-2,-2,0,-2,0,-1,-2,8,1.151947519,,5,4,-3,-0.816738256,-2,-0.994091966,,5,2,0,-1,0,0,-0.878113234,,0,2,1,0,,1,4,5,1,0.55,-0.15,-1.745515573,,1,3,0.4,0.1,0.707934674,,14,Moderate Preference,7.45,-3.04265861,7.55,,,,100,7.45,30000,15,0.360840087,3.5,,11,0.002877356,0,,-1,-1,-1,-1,0,1,1,-2,7,0.819279141,,2,2,,2,0,5,0,2,,1,1,3,3,0.4,,2,3,0.5,,1994,25,5,None of these,1,,1,2,5,3,Since I'm not from states I'm not supporting republicans in this country but I'm supporting republicans in my country,0,10000,100,It was really nice I didnt know this stuff and it was nice to know,You should give more information
1,9046,0,20,11,7,15,15,300000,"3,500",,-1,-2,-2,-2,-2,-2,1,-1,11,2.032932084,,10,7,0,0.354610095,3,1.527691197,,7,2,-1,0,1,0,-0.878113234,,-1,0,0,0,,4,4,2,4,0.7,0,-0.264692236,,1,4,0.5,0.1,0.707934674,,17,Strong Preference,15,0.435667063,0,,,,"3,500",7.25,200000,15,0.360840087,3.5,,11,0.002877356,0,,-1,1,-2,-2,-1,-1,-1,-1,8,1.127625997,,10,10,,1,1,7,0,-1,,4,4,2,4,0.7,,4,2,0.6,,1990,29,4,Yes,1,,1,0,2,2,,2,100000,0,"To see how being forced to consider factual information about a political issue, how ones political opinions change.",FIGHT FOR 15!
1,8417,0,15,10,11,18,20,450000,1200,,-1,1,-2,1,-2,-1,2,-2,4,-0.022698567,,8,5,-4,-1.207187706,-3,-1.498448599,,7,3,0,-1,2,1,-0.012544685,,0,1,0,0,,4,4,5,2,0.75,0.05,0.228915544,,3,4,0.7,0,0.003381854,,13,Strong Preference,15,0.435667063,0,,,,1200,15,450000,11.5,-0.422818916,0,,11,0.002877356,0,,-2,2,-1,-1,1,1,-1,-1,2,-0.722455144,,4,2,,3,2,8,-1,1,,4,4,4,4,0.8,,4,3,0.7,,1993,26,4,None of these,3,,0,1,2,1,,2,0,0,"It's easy to demand for more money from the government irrespective of the facts. I think the purpose was to share the facts on which it is decided. There various factors which play an important role in deciding what should be the wage rate.
To share information and note the change in point of view is the main focus.",The speaker has sufficient knowledge. The session was great.
1,8550,0,20,14,12,18,20,70000,800,,1,1,-1,-1,-2,-2,-1,1,4,-0.022698567,,9,6,0,0.354610095,2,1.023334564,,6,2,1,1,1,2,0.853023864,,0,0,0,0,,2,2,2,2,0.4,0,-0.264692236,,2,2,0.4,0.2,1.412487494,,16,Strong Preference,15,0.435667063,0,,,,800,7.5,60000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,-1,-1,-1,-1,1,1,-1,4,-0.10576143,,9,8,,2,1,8,1,1,,2,2,2,2,0.4,,4,2,0.6,,1989,30,5,None of these,1,,1,28,6,1,,1,10000,0,The purpose of the study was to examine communication about the minimum wage policy and see if different communication styles influenced ones perception of a policy. Bring in the expert to see if they change your mind!,"I learned a lot during the study about minimum wage policy, thank you! I'm a visual learner so having the packet to read before the Q&A part was helpful to me as well as the notepad to jot thoughts and questions on."
1,8514,0,13,11,10.7,14,14.5,63000,625,,1,-1,0,-1,-1,-2,0,-2,6,0.564624476,,8,4,-3,-0.816738256,-1,-0.489735334,,6,1,-1,-1,2,0,-0.878113234,,1,1,0,-1,,4,4,2,3,0.65,0.05,0.228915544,,4,2,0.6,0.2,1.412487494,,13,Strong Preference,15,0.435667063,0,,,,675,7.25,62000,15,0.360840087,3.5,,11,0.002877356,0,,-2,1,-1,-2,1,1,1,-1,2,-0.722455144,,5,3,,2,1,6,-1,0,,4,3,3,4,0.7,,4,4,0.8,,1967,52,4,None of these,1,,1,45,6,3,I'm a registered Ind. but lean a TON more Dems since Trump came to office - ick :-(,1,1000,50,learning about min wage in Mass & throughout The States. Also to listen to other's thoughts,Well done!
1,8040,0,15,11,10,13,15,30000,500,,1,1,1,-1,-2,-1,-2,-2,5,0.270962954,,3,0,-2,-0.426288805,1,0.518977931,,5,0,0,1,2,2,0.853023864,,3,-1,-2,-1,,1,1,4,4,0.5,0.1,0.722523323,,2,4,0.6,0,0.003381854,,15,Moderate Preference,15,0.435667063,0,,,,500,7.5,2000,15,0.360840087,3.5,,11,0.002877356,0,,0,0,-1,0,0,1,0,1,1,-1.030802001,,1,1,,3,1,7,-1,-1,,2,3,3,4,0.6,,5,1,0.6,,1995,24,2,None of these,3,,1,2,1,2,,1,28000,0,,
1,9569,0,13,11,7.35,11,14,250000,500,,1,-1,-2,-1,-1,-2,0,2,4,-0.022698567,,10,10,0,0.354610095,0,0.014621299,,7,0,0,-1,0,-1,-1.743681782,,1,-1,0,0,,5,4,4,4,0.85,-0.1,-1.251907794,,1,2,0.3,-0.1,-0.701170967,,13.5,Moderate Preference,11.5,-1.176801792,3.5,,,,750,7.25,350000,11.5,-0.422818916,0,,11,0.002877356,0,,1,1,-1,-1,-1,-1,2,-2,2,-0.722455144,,10,10,,1,0,6,-1,-1,,4,4,3,4,0.75,,1,1,0.2,,1958,61,4,None of these,1,,1,58,1,1,,1,100000,250,"Group dynamics.  To see if we followed instructions, asked questions, didn't confront other participants, seemed respectful...",no
1,8420,0,12,8.25,7.25,14,15,200000,450,,1,-1,0,-1,-2,-1,1,1,2,-0.610021611,,6,8,3,1.525958446,0,0.014621299,,8,2,0,1,1,0,-0.878113234,,2,-1,0,0,,4,4,4,4,0.8,0.05,0.228915544,,5,4,0.9,0,0.003381854,,15,Strong Preference,15,0.435667063,0,,,,450,7.25,150000,15,0.360840087,3.5,,11,0.002877356,0,,1,-1,-2,-2,-2,-1,1,-1,7,0.819279141,,9,8,,4,1,8,1,-1,,4,5,4,4,0.85,,4,5,0.9,,1994,25,4,None of these,1,,1,23,5,1,,1,50000,0,To determine what demographic of people will make their opinions heard in political arguments versus others. ,"I feel like I learned a lot of valuable information today, thanks for the opportunity!"
1,8360,0,10,8.5,7,8,14,60000,400,,1,-1,-1,1,-2,-1,1,-1,3,-0.316360089,,2,3,0,0.354610095,-1,-0.489735334,,7,1,0,-1,1,0,-0.878113234,,1,0,0,0,,5,5,5,4,0.95,0.05,0.228915544,,4,4,0.8,0,0.003381854,,12,Moderate Preference,11,-1.407154486,4,,,,400,7.5,60000,15,0.360840087,3.5,,11,0.002877356,0,,-1,1,-1,1,-1,1,1,-1,0,-1.339148858,,2,2,,2,1,7,-1,0,,5,5,5,5,1,,4,4,0.8,,1948,71,4,None of these,2,,0,69,3,2,,1,0,0,to structure a campaign,not at this time
1,8331,0,12.5,11,7.25,13,10,75000,400,,1,1,2,0,-1,-2,-1,-1,1,-0.903683132,,9,2,-3,-0.816738256,0,0.014621299,,5,1,0,-1,0,4,2.584160961,,0,-1,0,0,,4,5,1,4,0.7,0.1,0.722523323,,1,2,0.3,0.1,0.707934674,,14,Moderate Preference,11,-1.407154486,4,,,,450,7.25,60000,11.5,-0.422818916,0,,11,0.002877356,0,,-2,-1,-1,-2,0,1,0,1,4,-0.10576143,,6,2,,1,0,9,-1,-1,,4,5,2,5,0.8,,3,1,0.4,,1996,23,2,None of these,2,,1,21,11,4,,1,15000,50,to see how peoples attitudes changed after being force fed lots of information on minimum wage in the course of 3 hours ,"the forcefulness of the discussion group really turned me off. I would have liked to ask questions with the information sheet to reference AND not have the question and answer portion be so long. It was very informative though, but again very long!! 

Especially when that old lady was asking a million questions that she clearly knew the answer to ugh "
1,8576,0,15,8,10,20,20,400000,399,,1,1,1,0,-1,-1,0,-1,0,-1.197344654,,8,2,-2,-0.426288805,0,0.014621299,,5,1,0,-1,1,1,-0.012544685,,0,0,0,0,,4,3,5,3,0.75,0.05,0.228915544,,1,3,0.4,0.2,1.412487494,,15,No Preference,15,0.435667063,0,,,,399,7.25,300000,11.5,-0.422818916,0,,11,0.002877356,0,,-2,-1,-1,-2,1,1,1,1,2,-0.722455144,,6,2,,1,1,6,-1,0,,4,2,5,5,0.8,,4,2,0.6,,1983,36,5,None of these,3,,1,7,12,4,,0,100000,0,To find out what people think of raising the minimum wages in Massachusetts.,"In addition to the information package, I do need a lot more knowledge and information to give my opinion."
1,8418,0,15,8,8,12,15,100000,350,,-1,1,1,-1,-1,-1,1,0,1,-0.903683132,,5,2,0,0.354610095,0,0.014621299,,7,2,-2,-1,1,2,0.853023864,,-1,0,0,0,,4,4,3,4,0.75,0,-0.264692236,,2,4,0.6,0,0.003381854,,15,Strong Preference,15,0.435667063,0,,,,350,7.25,100000,15,0.360840087,3.5,,11,0.002877356,0,,1,1,-2,-1,1,-1,-1,0,2,-0.722455144,,5,2,,1,1,9,-1,-2,,4,4,3,4,0.75,,4,2,0.6,,1961,58,2,None of these,1,,0,56,6,2,,1,0,0,I think it was to gauge the interest in minimum wage and what people generally think of an increase to $15.00,None
1,8121,0,17,12,11,15,18,60000,300,,2,0,2,-1,-2,-2,1,-2,2,-0.610021611,,8,3,-7,-2.378536057,-2,-0.994091966,,9,1,0,-1,0,0,-0.878113234,,-1,-2,0,0,,2,4,1,2,0.45,0.1,0.722523323,,4,2,0.6,-0.3,-2.110276607,,15,Strong Preference,15,0.435667063,0,,,,300,7,50000,15,0.360840087,3.5,,11,0.002877356,0,,-2,2,-2,-2,0,-2,2,0,4,-0.10576143,,1,1,,0,0,9,-1,-2,,5,3,1,2,0.55,,2,1,0.3,,1956,63,3,None of these,1,,1,62,5,2,,2,10000,0,bore everyone!,no
1,8276,0,14,11,8,12,12,150000,150,,0,-1,-2,-1,-2,-1,1,1,5,0.270962954,,5,3,0,0.354610095,1,0.518977931,,7,2,-1,1,1,1,-0.012544685,,0,0,0,0,,2,4,2,4,0.6,0.05,0.228915544,,5,2,0.7,0,0.003381854,,15,Strong Preference,15,0.435667063,0,,,,150,7.25,150000,11.5,-0.422818916,0,,11,0.002877356,0,,0,1,-2,-1,-1,-1,-1,-2,7,0.819279141,,5,4,,2,1,8,1,-1,,4,4,3,2,0.65,,2,5,0.7,,1991,28,5,None of these,1,,0,27,2,1,,1,0,0,to better understand how people inform political opinions,
1,8380,0,14,11,10,13,13,10000,60,,-1,1,-2,1,-2,-1,1,1,2,-0.610021611,,7,5,-1,-0.035839355,0,0.014621299,,6,2,0,1,2,2,0.853023864,,2,0,0,0,,2,4,4,2,0.6,0.15,1.216131102,,2,4,0.6,0,0.003381854,,15,Strong Preference,15,0.435667063,0,,,,60,7.5,10000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,0,-2,-1,1,1,0,1,1,-1.030802001,,6,5,,4,2,8,1,0,,4,3,4,4,0.75,,4,2,0.6,,1992,27,5,None of these,3,,0,2,2,4,,1,0,0,The purpose of the study was to have a discussion regarding the minimum wages in MASS and have a clear understanding regarding the bases on which the minimum wages are calculated and maintained. This study helped a lot in terms of the topic 'MINIMUM WAGE'.,Great Study!!!!!
3,9429,0,12,10.5,10,16,15,45000,3500,,2,-1,-1,-1,-1,-1,1,-1,3,-0.316360089,,4,3,-1,-0.035839355,0,0.014621299,,6,1,1,0,1,0,-0.878113234,,0,-1,-1,0,,1,2,1,2,0.3,-0.05,-0.758300015,,4,4,0.8,0,0.003381854,,11,No Preference,15,0.435667063,0,,,,3500,7.25,80000,15,0.360840087,3.5,,11,0.002877356,0,,-1,1,1,1,1,1,1,-1,4,-0.10576143,,3,3,,1,1,6,-1,0,,1,2,1,1,0.25,,4,4,0.8,,1969,50,3,None of these,1,,1,40,2,2,,1,35000,0,"Not really sure, I asked that very question but was summarilly rebuked, no sure.","not really, except to say that I think that raising the minimum wages deincentivizes skilled labor"
3,9458,0,15,8.5,7.5,10,12.5,40000,3000,,1,-1,-1,1,-2,-2,2,-1,3,-0.316360089,,10,10,0,0.354610095,0,0.014621299,,8,2,0,1,1,-1,-1.743681782,,0,0,0,0,,2,4,4,4,0.7,0,-0.264692236,,2,2,0.4,0,0.003381854,,20,Moderate Preference,12.5,-0.716096405,2.5,,,,3000,7.25,45000,15,0.360840087,3.5,,11.25,0.428320366,0.25,,-2,1,-2,-2,1,2,1,1,0,-1.339148858,,10,10,,2,1,7,1,0,,4,4,4,2,0.7,,2,2,0.4,,1950,69,5,None of these,3,,0,17,6,1,,1,5000,0,To study group dynamics,-
3,9257,0,13,11,8,15,15,16000,1500,,-1,1,-1,1,2,1,0,-1,2,-0.610021611,,10,6,-4,-1.207187706,-2,-0.994091966,,5,3,2,-1,1,1,-0.012544685,,-1,-1,0,0,,4,5,5,5,0.95,-0.15,-1.745515573,,5,4,0.9,-0.1,-0.701170967,,13,Moderate Preference,15,0.435667063,0,,,,1500,7.92,16000,16,0.584742659,4.5,,11,0.002877356,0,,-1,-1,-2,-1,0,1,1,0,3,-0.414108287,,6,4,,2,1,6,-1,1,,4,4,4,4,0.8,,4,4,0.8,,1960,59,3,None of these,2,,0,57,10,1,,2,0,0,To hold a forum like a  town hall or focus group on the subject of minimum wage and to gain information,Very interesting
3,9364,0,20,8.75,8,15,17,80000,1000,,-1,0,-2,-1,-2,-1,0,-1,8,1.151947519,,10,6,-1,-0.035839355,2,1.023334564,,5,2,0,-1,1,3,1.718592412,,0,0,0,0,,3,3,4,3,0.65,0.05,0.228915544,,4,2,0.6,0.1,0.707934674,,13,Moderate Preference,15,0.435667063,0,,,,1000,7.25,80000,11.5,-0.422818916,0,,11,0.002877356,0,,0,-1,-2,-2,-1,-1,0,-2,9,1.435972854,,9,8,,2,1,8,-1,0,,3,4,4,3,0.7,,3,4,0.7,,1992,27,5,None of these,3,,1,25,3,1,,1,0,0,"Observing how people interact with ""expert"" + others in the room when it comes to opinions on minimum wage. See if interactions influenced one's opinions and if people really trusted the ""expert"" -- wasn't sure if she was supposed to be totally unbiased or we were simply told that","I felt like 1.5 hours was a long time to do this -- I felt like I was oversaturated with information by the first half and did not retain much in the second half. Also, some people just didn't participate in the discussion and looked like they were just there to pick up $50. I guess that's part of the study too?

Have you considered that this study may attract more people who are making less $$ and so you will get a skewed demographic?"
3,9108,0,14,10,7,12,16,45000,1000,,-2,-2,-1,-2,-2,-2,1,2,8,1.151947519,,8,8,2,1.135508996,2,1.023334564,,7,1,-2,-1,1,1,-0.012544685,,3,0,0,0,,5,4,5,5,0.95,0.05,0.228915544,,1,2,0.3,-0.1,-0.701170967,,16,Strong Preference,15,0.435667063,0,,,,1500,7.25,20000,15,0.360840087,3.5,,11.25,0.428320366,0.25,,2,-1,-2,1,-2,-2,-2,0,6,0.510932284,,10,10,,4,1,8,-1,-2,,5,5,5,5,1,,1,1,0.2,,1997,22,4,None of these,2,,1,3,1,1,,2,25000,500,Analyse how decisions change once people are forced to appropriately engage with the infomration in a safe and open space,"It would be interesting to see how willing upper income people are willing to engage, given the lack of financial incentive for them"
3,9345,0,15,10,10,10,15,35000,800,,0,0,-2,-2,-2,2,2,0,2,-0.610021611,,10,10,-7,-2.378536057,-7,-3.515875129,,7,2,0,1,2,2,0.853023864,,0,0,0,0,,5,5,5,5,1,0,-0.264692236,,5,5,1,0,0.003381854,,22.5,Strong Preference,15,0.435667063,0,,,,800,7.5,24000,15,0.360840087,3.5,,11,0.002877356,0,,0,0,-2,-2,0,0,1,-2,5,0.202585427,,3,3,,2,2,9,1,0,,5,5,5,5,1,,5,5,1,,1976,43,2,None of these,4,,0,45,2,3,green party,2,11000,0,couldn't say,no not realy
3,9355,0,12.5,10,7.25,15,16,30000,750,,2,1,1,1,-1,0,2,0,6,0.564624476,,5,3,2,1.135508996,4,2.032047829,,6,2,0,0,1,3,1.718592412,,0,0,0,0,,3,4,4,4,0.75,0,-0.264692236,,3,5,0.8,0,0.003381854,,15,Moderate Preference,11.5,-1.176801792,3.5,,,,750,7.25,16000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,1,-1,-1,0,1,1,1,1,-1.030802001,,7,7,,2,1,9,0,0,,4,4,4,3,0.75,,5,3,0.8,,1987,32,4,Yes,1,,0,31,7,1,,0,14000,0,to have a discussion as to the minimum wage,nope thanks 
3,9116,0,10,9,9,11,12,90000,600,,-2,-2,-2,-2,-2,-2,-1,1,12,2.326593606,,8,3,-2,-0.426288805,3,1.527691197,,7,3,-1,-1,1,0,-0.878113234,,0,0,0,0,,4,3,3,2,0.6,0.05,0.228915544,,3,4,0.7,0,0.003381854,,13,Strong Preference,15,0.435667063,0,,,,600,7.25,90000,15,0.360840087,3.5,,11,0.002877356,0,,1,0,-1,-2,-2,-2,0,-1,7,0.819279141,,6,6,,3,1,7,-1,-1,,3,2,4,4,0.65,,5,2,0.7,,1992,27,4,None of these,3,,0,0.5,11,2,,1,0,0,"To evaluate how people felt about the minimum wage, how important it is, and what they thought would be the outcomes of an increase in the minimum wage. ",no
3,9569,0,12,12,9,15,15,150000,500,,1,1,-1,1,-1,-2,1,-1,1,-0.903683132,,10,10,0,0.354610095,0,0.014621299,,5,3,1,-1,1,2,0.853023864,,-1,0,0,0,,2,2,4,1,0.45,0,-0.264692236,,1,2,0.3,0.1,0.707934674,,11,No Preference,15,0.435667063,0,,,,250,7.25,75000,15,0.360840087,3.5,,11,0.002877356,0,,-1,2,0,-1,1,1,-1,-2,1,-1.030802001,,10,10,,2,1,7,-1,1,,2,1,4,2,0.45,,2,2,0.4,,1993,26,4,None of these,3,,1,25,11,1,,0,75000,250,"To see how presenting information for a politically charged subject in a comfortable, relaxed environment would change people's views on that subject",
3,9256,0,15,7.25,6,15,20,200000,500,,0,0,-2,0,-2,-2,-1,-2,9,1.445609041,,10,6,0,0.354610095,1,0.518977931,,5,1,-2,-1,0,2,0.853023864,,0,0,0,0,,5,5,5,5,1,0,-0.264692236,,1,3,0.4,0,0.003381854,,15,Strong Preference,15,0.435667063,0,,,,500,7.25,200000,11,-0.534770202,0.5,,10.5,-0.848008664,0.5,,-1,-1,-2,-2,-1,1,1,-2,7,0.819279141,,10,7,,1,0,7,-1,-2,,5,5,5,5,1,,3,1,0.4,,1988,31,5,None of these,1,,1,29,1,3,Democratic socialist / green,2,0,0,To determine attitudes about the minimum wage,no
3,9072,0,20,15.75,10,25,22,2000000,450,,-1,-1,0,-1,-1,-1,-1,-2,8,1.151947519,,5,2,0,0.354610095,1,0.518977931,,6,4,0,0,1,2,0.853023864,,-2,0,0,0,,1,2,3,1,0.35,0.1,0.722523323,,2,4,0.6,0,0.003381854,,20,No Preference,15,0.435667063,0,,,,450,7.25,2000000,10,-0.758672774,1.5,,11,0.002877356,0,,-2,-2,-1,-1,-1,-1,-1,1,8,1.127625997,,5,3,,2,1,8,0,0,,2,1,4,2,0.45,,4,2,0.6,,1994,25,4,None of these,2,,0,24,7,2,,1,0,0,Communicating and hearing ideas about a political topic.,N/A
3,9337,0,15,11,11,13,13,25000,350,,1,1,2,-1,-2,1,-1,-1,0,-1.197344654,,9,4,-2,-0.426288805,-2,-0.994091966,,6,4,0,0,1,1,-0.012544685,,0,0,0,0,,4,2,5,4,0.75,0,-0.264692236,,5,5,1,-0.1,-0.701170967,,15,Moderate Preference,11.5,-1.176801792,3.5,,,,350,7.5,60000,11.5,-0.422818916,0,,11,0.002877356,0,,-1,2,-1,-2,1,-1,1,1,0,-1.339148858,,7,2,,4,1,7,0,0,,4,3,4,4,0.75,,5,4,0.9,,1992,27,4,None of these,3,,0,1,2,2,,1,35000,0,I think  the purpose of the study was to make the people aware about the matter of increase in wage that is been in the news for quite a good period. The increased knowledge of the participant would help them evaluate the talks of their political leaders and that would help them to vote and choose wisely among them.,NiL
3,9675,0,12,10,7.25,13,12,65000,250,,-1,0,-1,1,2,2,2,-1,4,-0.022698567,,4,3,-1,-0.035839355,-1,-0.489735334,,5,3,-2,0,3,1,-0.012544685,,-1,2,0,0,,4,4,3,3,0.7,-0.05,-0.758300015,,2,4,0.6,0,0.003381854,,15,Moderate Preference,15,0.435667063,0,,,,250,7.25,75000,15,0.360840087,3.5,,11,0.002877356,0,,-1,2,-1,-1,0,0,-2,0,3,-0.414108287,,3,2,,2,3,6,0,0,,3,4,3,3,0.65,,4,2,0.6,,1980,39,3,None of these,2,,0,30,6,1,,2,10000,0,MINIMUM WAGES AND WHO IT AFFECTS PEOPLE,I ENJOYED THE STUDY
3,9488,0,12,12,15,15,15,100000,200,,-2,-1,-1,-1,0,2,0,1,2,-0.610021611,,7,3,-2,-0.426288805,1,0.518977931,,7,2,0,0,1,2,0.853023864,,0,0,1,1,,3,4,4,4,0.75,-0.05,-0.758300015,,4,3,0.7,-0.1,-0.701170967,,15,Moderate Preference,12,-0.946449098,3,,,,300,11,100000,15,0.360840087,3.5,,15,6.809965516,4,,0,-1,1,-1,-1,1,2,1,2,-0.722455144,,5,4,,2,2,9,1,0,,4,3,4,3,0.7,,4,2,0.6,,1969,50,5,None of these,3,,1,8,3,2,,1,0,100,opinion survey for the research,agree that increaing minimum wage does not make people work harder or make people to get paid as they deserve because it is difficult to assess the productivity difference. It is important to give the employee equity of the company. Small business will need a different approach. Employee lifestyle should be compatible with their skills and service.
3,9088,0,15,11,8,14,14,1500,200,,-1,1,0,0,-1,-1,-1,-1,4,-0.022698567,,8,2,-2,-0.426288805,0,0.014621299,,6,1,-2,0,1,1,-0.012544685,,0,0,0,0,,3,3,5,3,0.7,0,-0.264692236,,2,4,0.6,0,0.003381854,,15,Strong Preference,11.5,-1.176801792,3.5,,,,200,7.5,1500,15,0.360840087,3.5,,11,0.002877356,0,,-1,0,-1,-1,1,0,1,0,1,-1.030802001,,6,2,,1,1,7,0,-2,,4,3,4,3,0.7,,4,2,0.6,,1993,26,4,None of these,3,,0,0.5,2,4,,2,0,0,To get more insight on if minimum wage should be increased or not,I think this is great debate whether the minimum wage should be increased or not.
6,9285,0,10,5,2.5,5,6,4000,7000,,2,2,-2,-1,1,1,-2,-2,1,-0.903683132,,4,4,-1,-0.035839355,0,0.014621299,,5,2,0,0,3,4,2.584160961,,2,0,-1,0,,4,4,2,5,0.75,-0.05,-0.758300015,,4,5,0.9,-0.3,-2.110276607,,15,Strong Preference,15,0.435667063,0,,,,7000,7.55,50000,15,0.360840087,3.5,,11.55,0.938851978,0.55,,-2,1,-2,-2,2,2,2,-1,0,-1.339148858,,3,4,,4,3,9,-1,0,,4,4,4,2,0.7,,5,1,0.6,,1995,24,4,None of these,3,,1,1,1,2,,1,46000,0,the purpose of the study would be whether they would most probably like to support the fight for 15,no comments
6,9992,0,20,15,11,15,15,125000,"4,000.00",,0,-1,0,1,-2,-1,2,2,1,-0.903683132,,8,5,-2,-0.426288805,0,0.014621299,,6,3,0,0,1,0,-0.878113234,,1,0,0,0,,2,2,5,3,0.6,0.15,1.216131102,,3,3,0.6,0,0.003381854,,15,Strong Preference,15,0.435667063,0,,,,"4,000.00",7.25,100000,15,0.360840087,3.5,,11,0.002877356,0,,1,1,-2,-1,-1,-1,-1,0,2,-0.722455144,,6,5,,4,1,6,0,0,,3,3,5,4,0.75,,3,3,0.6,,1958,61,4,None of these,1,,1,59,1,2,,2,25000,0,To research the level of understanding that people have about the min wage. ,
6,9961,0,15,13.5,12,13.5,12.5,150000,2000,,-1,-1,-2,-1,-2,-2,-1,-1,11,2.032932084,,5,3,-1,-0.035839355,3,1.527691197,,5,3,1,0,1,2,0.853023864,,1,-2,0,0,,3,4,4,3,0.7,0.15,1.216131102,,5,3,0.8,-0.1,-0.701170967,,15,Strong Preference,15,0.435667063,0,,,,2000,7.25,150000,11.5,-0.422818916,0,,11,0.002877356,0,,,,,,,,,,9,1.435972854,,4,6,,4,1,7,0,-1,,4,5,4,4,0.85,,4,3,0.7,,1987,32,5,None of these,3,,1,1,1,3,Social democratic,1,0,0,To understand whether deliberative democracy has an impact on people's political views.,An interesting research. Keep up the good work!
